# BF16 Adder Test Results
# Format: a b expected actual incorrect_roundup_cnt incorrect_rounddown_cnt

1325 1db8 1db8 1dbd 0 0 FAIL
9f22 472c 472c 4520 0 0 FAIL
0a2c aa57 aa57 a92c 0 0 FAIL
4ee7 3e89 4ee7 4f38 0 0 FAIL
01ae b39e b39e b393 0 0 FAIL
c3a2 bbf5 c3a2 c44c 0 0 FAIL
cefb 3ba5 cefb cef9 0 0 FAIL
638b d029 638b 638a 0 0 FAIL
5ba7 28fe 5ba7 5bab 0 0 FAIL
cef5 e805 e805 e824 0 0 FAIL
06a9 22fd 22fd 22fe 0 0 FAIL
9ae9 0056 9ae9 9ae7 0 0 FAIL
9ba0 3d63 3d63 3d4f 0 0 FAIL
bc46 ac25 bc46 bcb6 0 0 FAIL
0650 423d 423d 423e 0 0 FAIL
df40 cc68 df40 df44 0 0 FAIL
932b 7fa9 7fc0 7fa9 0 0 FAIL
223f bcf1 bcf1 bceb 0 0 FAIL
30ba 87e1 30ba 3082 0 0 FAIL
89b0 058b 89af 89b0 0 0 FAIL
6d52 4ca4 6d52 6d92 0 0 FAIL
8c1d 1ec5 1ec5 1ec0 0 0 FAIL
101e 4abb 4abb 4ac0 0 0 FAIL
2447 809d 2447 2446 0 0 FAIL
747c da8f 747c 746a 0 0 FAIL
ae25 851b ae25 ae4c 0 0 FAIL
ce84 bba9 ce84 ce87 0 0 FAIL
cb2d c2f4 cb2d cb94 0 0 FAIL
c56e 4545 c424 0000 0 0 FAIL
130b 80df 130b 1304 0 0 FAIL
ac8a 3f29 3f29 3f25 0 0 FAIL
c509 4923 4922 4923 0 0 FAIL
aa5d 3de0 3de0 3ddf 0 0 FAIL
89be 0dd5 0dd4 0dd5 0 0 FAIL
e705 7263 7263 7261 0 0 FAIL
0454 b566 b566 b531 0 0 FAIL
a4e8 452c 452c 4460 0 0 FAIL
c292 4de1 4de1 4ddf 0 0 FAIL
b09d ffc5 7fc0 ffc5 0 0 FAIL
3998 2945 3998 39fb 0 0 FAIL
58a8 2662 58a8 58af 0 0 FAIL
afa9 9fd5 afa9 b03f 0 0 FAIL
