0000,7f80
0001,7f80
0002,7f80
0003,7f80
0004,7f80
0005,7f80
0006,7f80
0007,7f80
0008,7f80
0009,7f80
000a,7f80
000b,7f80
000c,7f80
000d,7f80
000e,7f80
000f,7f80
0010,7f80
0011,7f80
0012,7f80
0013,7f80
0014,7f80
0015,7f80
0016,7f80
0017,7f80
0018,7f80
0019,7f80
001a,7f80
001b,7f80
001c,7f80
001d,7f80
001e,7f80
001f,7f80
0020,7f80
0021,7f80
0022,7f80
0023,7f80
0024,7f80
0025,7f80
0026,7f80
0027,7f80
0028,7f80
0029,7f80
002a,7f80
002b,7f80
002c,7f80
002d,7f80
002e,7f80
002f,7f80
0030,7f80
0031,7f80
0032,7f80
0033,7f80
0034,7f80
0035,7f80
0036,7f80
0037,7f80
0038,7f80
0039,7f80
003a,7f80
003b,7f80
003c,7f80
003d,7f80
003e,7f80
003f,7f80
0040,7f80
0041,7f80
0042,7f80
0043,7f80
0044,7f80
0045,7f80
0046,7f80
0047,7f80
0048,7f80
0049,7f80
004a,7f80
004b,7f80
004c,7f80
004d,7f80
004e,7f80
004f,7f80
0050,7f80
0051,7f80
0052,7f80
0053,7f80
0054,7f80
0055,7f80
0056,7f80
0057,7f80
0058,7f80
0059,7f80
005a,7f80
005b,7f80
005c,7f80
005d,7f80
005e,7f80
005f,7f80
0060,7f80
0061,7f80
0062,7f80
0063,7f80
0064,7f80
0065,7f80
0066,7f80
0067,7f80
0068,7f80
0069,7f80
006a,7f80
006b,7f80
006c,7f80
006d,7f80
006e,7f80
006f,7f80
0070,7f80
0071,7f80
0072,7f80
0073,7f80
0074,7f80
0075,7f80
0076,7f80
0077,7f80
0078,7f80
0079,7f80
007a,7f80
007b,7f80
007c,7f80
007d,7f80
007e,7f80
007f,7f80
0080,7e80
0081,7e7e
0082,7e7c
0083,7e7a
0084,7e78
0085,7e76
0086,7e75
0087,7e73
0088,7e71
0089,7e6f
008a,7e6d
008b,7e6c
008c,7e6a
008d,7e68
008e,7e67
008f,7e65
0090,7e64
0091,7e62
0092,7e60
0093,7e5f
0094,7e5d
0095,7e5c
0096,7e5a
0097,7e59
0098,7e58
0099,7e56
009a,7e55
009b,7e53
009c,7e52
009d,7e51
009e,7e4f
009f,7e4e
00a0,7e4d
00a1,7e4c
00a2,7e4a
00a3,7e49
00a4,7e48
00a5,7e47
00a6,7e45
00a7,7e44
00a8,7e43
00a9,7e42
00aa,7e41
00ab,7e40
00ac,7e3f
00ad,7e3d
00ae,7e3c
00af,7e3b
00b0,7e3a
00b1,7e39
00b2,7e38
00b3,7e37
00b4,7e36
00b5,7e35
00b6,7e34
00b7,7e33
00b8,7e32
00b9,7e31
00ba,7e30
00bb,7e2f
00bc,7e2e
00bd,7e2d
00be,7e2c
00bf,7e2c
00c0,7e2b
00c1,7e2a
00c2,7e29
00c3,7e28
00c4,7e27
00c5,7e26
00c6,7e25
00c7,7e25
00c8,7e24
00c9,7e23
00ca,7e22
00cb,7e21
00cc,7e21
00cd,7e20
00ce,7e1f
00cf,7e1e
00d0,7e1e
00d1,7e1d
00d2,7e1c
00d3,7e1b
00d4,7e1b
00d5,7e1a
00d6,7e19
00d7,7e18
00d8,7e18
00d9,7e17
00da,7e16
00db,7e16
00dc,7e15
00dd,7e14
00de,7e14
00df,7e13
00e0,7e12
00e1,7e12
00e2,7e11
00e3,7e10
00e4,7e10
00e5,7e0f
00e6,7e0e
00e7,7e0e
00e8,7e0d
00e9,7e0d
00ea,7e0c
00eb,7e0b
00ec,7e0b
00ed,7e0a
00ee,7e0a
00ef,7e09
00f0,7e09
00f1,7e08
00f2,7e07
00f3,7e07
00f4,7e06
00f5,7e06
00f6,7e05
00f7,7e05
00f8,7e04
00f9,7e04
00fa,7e03
00fb,7e03
00fc,7e02
00fd,7e02
00fe,7e01
00ff,7e01
0100,7e00
0101,7dfe
0102,7dfc
0103,7dfa
0104,7df8
0105,7df6
0106,7df5
0107,7df3
0108,7df1
0109,7def
010a,7ded
010b,7dec
010c,7dea
010d,7de8
010e,7de7
010f,7de5
0110,7de4
0111,7de2
0112,7de0
0113,7ddf
0114,7ddd
0115,7ddc
0116,7dda
0117,7dd9
0118,7dd8
0119,7dd6
011a,7dd5
011b,7dd3
011c,7dd2
011d,7dd1
011e,7dcf
011f,7dce
0120,7dcd
0121,7dcc
0122,7dca
0123,7dc9
0124,7dc8
0125,7dc7
0126,7dc5
0127,7dc4
0128,7dc3
0129,7dc2
012a,7dc1
012b,7dc0
012c,7dbf
012d,7dbd
012e,7dbc
012f,7dbb
0130,7dba
0131,7db9
0132,7db8
0133,7db7
0134,7db6
0135,7db5
0136,7db4
0137,7db3
0138,7db2
0139,7db1
013a,7db0
013b,7daf
013c,7dae
013d,7dad
013e,7dac
013f,7dac
0140,7dab
0141,7daa
0142,7da9
0143,7da8
0144,7da7
0145,7da6
0146,7da5
0147,7da5
0148,7da4
0149,7da3
014a,7da2
014b,7da1
014c,7da1
014d,7da0
014e,7d9f
014f,7d9e
0150,7d9e
0151,7d9d
0152,7d9c
0153,7d9b
0154,7d9b
0155,7d9a
0156,7d99
0157,7d98
0158,7d98
0159,7d97
015a,7d96
015b,7d96
015c,7d95
015d,7d94
015e,7d94
015f,7d93
0160,7d92
0161,7d92
0162,7d91
0163,7d90
0164,7d90
0165,7d8f
0166,7d8e
0167,7d8e
0168,7d8d
0169,7d8d
016a,7d8c
016b,7d8b
016c,7d8b
016d,7d8a
016e,7d8a
016f,7d89
0170,7d89
0171,7d88
0172,7d87
0173,7d87
0174,7d86
0175,7d86
0176,7d85
0177,7d85
0178,7d84
0179,7d84
017a,7d83
017b,7d83
017c,7d82
017d,7d82
017e,7d81
017f,7d81
0180,7d80
0181,7d7e
0182,7d7c
0183,7d7a
0184,7d78
0185,7d76
0186,7d75
0187,7d73
0188,7d71
0189,7d6f
018a,7d6d
018b,7d6c
018c,7d6a
018d,7d68
018e,7d67
018f,7d65
0190,7d64
0191,7d62
0192,7d60
0193,7d5f
0194,7d5d
0195,7d5c
0196,7d5a
0197,7d59
0198,7d58
0199,7d56
019a,7d55
019b,7d53
019c,7d52
019d,7d51
019e,7d4f
019f,7d4e
01a0,7d4d
01a1,7d4c
01a2,7d4a
01a3,7d49
01a4,7d48
01a5,7d47
01a6,7d45
01a7,7d44
01a8,7d43
01a9,7d42
01aa,7d41
01ab,7d40
01ac,7d3f
01ad,7d3d
01ae,7d3c
01af,7d3b
01b0,7d3a
01b1,7d39
01b2,7d38
01b3,7d37
01b4,7d36
01b5,7d35
01b6,7d34
01b7,7d33
01b8,7d32
01b9,7d31
01ba,7d30
01bb,7d2f
01bc,7d2e
01bd,7d2d
01be,7d2c
01bf,7d2c
01c0,7d2b
01c1,7d2a
01c2,7d29
01c3,7d28
01c4,7d27
01c5,7d26
01c6,7d25
01c7,7d25
01c8,7d24
01c9,7d23
01ca,7d22
01cb,7d21
01cc,7d21
01cd,7d20
01ce,7d1f
01cf,7d1e
01d0,7d1e
01d1,7d1d
01d2,7d1c
01d3,7d1b
01d4,7d1b
01d5,7d1a
01d6,7d19
01d7,7d18
01d8,7d18
01d9,7d17
01da,7d16
01db,7d16
